27.18,69.87,-0.317
27.19,69.85,-0.317
27.19,69.83,-0.317
27.19,69.82,-0.317
27.19,69.80,-0.317
27.19,69.78,-0.317
27.19,69.77,-0.317
27.20,69.75,-0.317
27.20,69.73,-0.317
27.20,69.72,-0.317
27.20,69.70,-0.317
27.20,69.68,-0.317
27.21,69.67,-0.317
27.21,69.65,-0.317
27.21,69.63,-0.317
27.21,69.62,-0.317
27.21,69.60,-0.317
27.21,69.58,-0.317
27.22,69.57,-0.317
27.22,69.55,-0.317
27.22,69.54,-0.317
27.22,69.52,-0.317
27.22,69.50,-0.317
27.22,69.48,-0.317
27.23,69.47,-0.317
27.23,69.45,-0.317
27.23,69.43,-0.317
27.23,69.42,-0.317
27.23,69.40,-0.317
27.23,69.38,-0.317
27.23,69.37,-0.317
27.24,69.35,-0.317
27.24,69.33,-0.317
27.24,69.32,-0.317
27.24,69.30,-0.317
27.24,69.28,-0.317
27.24,69.27,-0.317
27.25,69.25,-0.317
27.25,69.23,-0.317
27.25,69.22,-0.317
27.25,69.20,-0.317
27.25,69.19,-0.317
27.26,69.17,-0.317
27.26,69.15,-0.317
27.26,69.13,-0.317
27.26,69.12,-0.317
27.26,69.10,-0.317
27.26,69.09,-0.317
27.27,69.07,-0.317
27.27,69.05,-0.317
27.27,69.03,-0.317
27.27,69.02,-0.317
27.27,69.00,-0.317
27.27,68.99,-0.317
27.28,68.97,-0.317
27.28,68.95,-0.317
27.28,68.94,-0.317
27.28,68.92,-0.317
27.28,68.90,-0.317
27.28,68.89,-0.317
27.28,68.87,-0.317
27.29,68.85,-0.317
27.29,68.84,-0.317
27.29,68.82,-0.317
27.29,68.80,-0.317
27.29,68.79,-0.317
27.29,68.77,-0.317
27.30,68.75,-0.317
27.30,68.74,-0.317
27.30,68.72,-0.317
27.30,68.70,-0.316
27.30,68.69,-0.316
27.31,68.67,-0.316
27.31,68.65,-0.316
27.31,68.64,-0.316
27.31,68.62,-0.316
27.31,68.60,-0.316
27.31,68.59,-0.316
27.32,68.57,-0.316
27.32,68.55,-0.316
27.32,68.54,-0.316
27.32,68.52,-0.316
27.32,68.50,-0.316
27.32,68.49,-0.316
27.33,68.47,-0.316
27.33,68.45,-0.316
27.33,68.44,-0.316
27.33,68.42,-0.316
27.33,68.40,-0.316
27.33,68.39,-0.316
27.33,68.37,-0.316
27.34,68.35,-0.316
27.34,68.34,-0.316
27.34,68.32,-0.316
27.34,68.30,-0.316
27.34,68.29,-0.316
27.34,68.27,-0.316
27.35,68.25,-0.316
27.35,68.24,-0.316
27.35,68.22,-0.316
27.35,68.20,-0.316
27.35,68.19,-0.316
27.36,68.17,-0.316
27.36,68.15,-0.316
27.36,68.14,-0.316
27.36,68.12,-0.316
27.36,68.10,-0.316
27.36,68.09,-0.316
27.37,68.07,-0.316
27.37,68.05,-0.316
27.37,68.04,-0.316
27.37,68.02,-0.316
27.37,68.00,-0.316
27.37,67.99,-0.316
27.38,67.97,-0.316
27.38,67.95,-0.316
27.38,67.94,-0.316
27.38,67.92,-0.316
27.38,67.90,-0.316
27.38,67.89,-0.316
27.38,67.87,-0.316
27.39,67.85,-0.316
27.39,67.84,-0.316
27.39,67.82,-0.316
27.39,67.80,-0.316
27.39,67.79,-0.316
27.39,67.77,-0.316
27.40,67.75,-0.316
27.40,67.74,-0.316
27.40,67.72,-0.316
27.40,67.70,-0.316
27.40,67.69,-0.316
27.41,67.67,-0.316
27.41,67.65,-0.316
27.41,67.64,-0.316
27.41,67.62,-0.316
27.41,67.60,-0.316
27.41,67.59,-0.316
27.42,67.57,-0.316
27.42,67.55,-0.316
27.42,67.54,-0.316
27.42,67.52,-0.316
27.42,67.50,-0.316
27.42,67.49,-0.316
27.43,67.47,-0.316
27.43,67.45,-0.316
27.43,67.44,-0.316
27.43,67.42,-0.316
27.43,67.40,-0.316
27.43,67.39,-0.316
27.43,67.37,-0.316
27.44,67.35,-0.316
27.44,67.34,-0.315
27.44,67.32,-0.315
27.44,67.30,-0.315
27.44,67.29,-0.315
27.44,67.27,-0.315
27.45,67.25,-0.315
27.45,67.24,-0.315
27.45,67.22,-0.315
27.45,67.20,-0.315
27.45,67.19,-0.315
27.46,67.17,-0.315
27.46,67.15,-0.315
27.46,67.14,-0.315
27.46,67.12,-0.315
27.46,67.10,-0.315
27.46,67.09,-0.315
27.47,67.07,-0.315
27.47,67.05,-0.315
27.47,67.04,-0.315
27.47,67.02,-0.315
27.47,67.00,-0.315
27.47,66.99,-0.315
27.48,66.97,-0.315
27.48,66.95,-0.315
27.48,66.94,-0.315
27.48,66.92,-0.315
27.48,66.90,-0.315
27.48,66.89,-0.315
27.48,66.87,-0.315
27.49,66.85,-0.315
27.49,66.84,-0.315
27.49,66.82,-0.315
27.49,66.80,-0.315
27.49,66.79,-0.315
27.49,66.77,-0.315
27.50,66.75,-0.315
27.50,66.74,-0.315
27.50,66.72,-0.315
27.50,66.71,-0.315
27.50,66.69,-0.315
27.51,66.67,-0.315
27.51,66.65,-0.315
27.51,66.64,-0.315
27.51,66.62,-0.315
27.51,66.60,-0.315
27.51,66.59,-0.315
27.52,66.57,-0.315
27.52,66.55,-0.315
27.52,66.54,-0.315
27.52,66.52,-0.315
27.52,66.50,-0.315
27.52,66.49,-0.315
27.53,66.47,-0.315
27.53,66.45,-0.315
27.53,66.44,-0.315
27.53,66.42,-0.315
27.53,66.40,-0.315
27.53,66.39,-0.315
27.53,66.37,-0.315
27.54,66.35,-0.315
27.54,66.34,-0.315
27.54,66.32,-0.315
27.54,66.30,-0.315
27.54,66.29,-0.315
27.54,66.27,-0.315
27.55,66.25,-0.315
27.55,66.24,-0.315
27.55,66.22,-0.315
27.55,66.20,-0.315
27.55,66.19,-0.315
27.56,66.17,-0.315
27.56,66.15,-0.315
27.56,66.14,-0.315
27.56,66.12,-0.315
27.56,66.10,-0.315
27.56,66.09,-0.315
27.57,66.07,-0.315
27.57,66.05,-0.315
27.57,66.04,-0.315
27.57,66.02,-0.315
27.57,66.00,-0.315
27.57,65.99,-0.315
27.58,65.97,-0.314
27.58,65.95,-0.314
27.58,65.94,-0.314
27.58,65.92,-0.314
27.58,65.90,-0.314
27.58,65.89,-0.314
27.58,65.87,-0.314
27.59,65.85,-0.314
27.59,65.84,-0.314
27.59,65.82,-0.314
27.59,65.80,-0.314
27.59,65.79,-0.314
27.59,65.77,-0.314
27.60,65.75,-0.314
27.60,65.74,-0.314
27.60,65.72,-0.314
27.60,65.71,-0.314
27.60,65.69,-0.314
27.61,65.67,-0.314
27.61,65.66,-0.314
27.61,65.64,-0.314
27.61,65.62,-0.314
27.61,65.61,-0.314
27.61,65.59,-0.314
27.62,65.57,-0.314
27.62,65.55,-0.314
27.62,65.54,-0.314
27.62,65.52,-0.314
27.62,65.51,-0.314
27.62,65.49,-0.314
27.63,65.47,-0.314
27.63,65.46,-0.314
27.63,65.44,-0.314
27.63,65.42,-0.314
27.63,65.40,-0.314
27.63,65.39,-0.314
27.63,65.37,-0.314
27.64,65.36,-0.314
27.64,65.34,-0.314
27.64,65.32,-0.314
27.64,65.31,-0.314
27.64,65.29,-0.314
27.64,65.27,-0.314
27.65,65.26,-0.314
27.65,65.24,-0.314
27.65,65.22,-0.314
27.65,65.21,-0.314
27.65,65.19,-0.314
27.66,65.17,-0.314
27.66,65.16,-0.314
27.66,65.14,-0.314
27.66,65.12,-0.314
27.66,65.11,-0.314
27.66,65.09,-0.314
27.67,65.07,-0.314
27.67,65.06,-0.314
27.67,65.04,-0.314
27.67,65.02,-0.314
27.67,65.01,-0.314
27.67,64.99,-0.314
27.68,64.97,-0.314
27.68,64.96,-0.314
27.68,64.94,-0.314
27.68,64.92,-0.314
27.68,64.91,-0.314
27.68,64.89,-0.314
27.68,64.87,-0.314
27.69,64.86,-0.314
27.69,64.84,-0.314
27.69,64.82,-0.314
27.69,64.81,-0.314
27.69,64.79,-0.314
27.69,64.77,-0.314
27.70,64.76,-0.314
27.70,64.74,-0.313
27.70,64.72,-0.313
27.70,64.71,-0.313
27.70,64.69,-0.313
27.71,64.67,-0.313
27.71,64.66,-0.313
27.71,64.64,-0.313
27.71,64.62,-0.313
27.71,64.61,-0.313
27.71,64.59,-0.313
27.72,64.57,-0.313
27.72,64.56,-0.313
27.72,64.54,-0.313
27.72,64.52,-0.313
27.72,64.51,-0.313
27.72,64.49,-0.313
27.73,64.47,-0.313
27.73,64.46,-0.313
27.73,64.44,-0.313
27.73,64.42,-0.313
27.73,64.41,-0.313
27.73,64.39,-0.313
27.73,64.37,-0.313
27.74,64.36,-0.313
27.74,64.34,-0.313
27.74,64.32,-0.313
27.74,64.31,-0.313
27.74,64.29,-0.313
27.74,64.27,-0.313
27.75,64.26,-0.313
27.75,64.24,-0.313
27.75,64.22,-0.313
27.75,64.21,-0.313
27.75,64.19,-0.313
27.76,64.17,-0.313
27.76,64.16,-0.313
27.76,64.14,-0.313
27.76,64.12,-0.313
27.76,64.11,-0.313
27.76,64.09,-0.313
27.77,64.07,-0.313
27.77,64.06,-0.313
27.77,64.04,-0.313
27.77,64.02,-0.313
27.77,64.01,-0.313
27.77,63.99,-0.313
27.78,63.97,-0.313
27.78,63.96,-0.313
27.78,63.94,-0.313
27.78,63.92,-0.313
27.78,63.91,-0.313
27.78,63.89,-0.313
27.78,63.87,-0.313
27.79,63.86,-0.313
27.79,63.84,-0.313
27.79,63.82,-0.313
27.79,63.81,-0.313
27.79,63.79,-0.313
27.79,63.77,-0.313
27.80,63.76,-0.313
27.80,63.74,-0.313
27.80,63.72,-0.313
27.80,63.71,-0.313
27.80,63.69,-0.313
27.81,63.67,-0.313
27.81,63.66,-0.313
27.81,63.64,-0.313
27.81,63.62,-0.313
27.81,63.61,-0.313
27.81,63.59,-0.313
27.82,63.57,-0.313
27.82,63.56,-0.313
27.82,63.54,-0.313
27.82,63.52,-0.313
27.82,63.51,-0.313
27.82,63.49,-0.313
27.83,63.47,-0.313
27.83,63.46,-0.313
27.83,63.44,-0.313
27.83,63.42,-0.313
27.83,63.41,-0.313
27.83,63.39,-0.313
27.83,63.37,-0.313
27.84,63.36,-0.313
27.84,63.34,-0.313
27.84,63.32,-0.313
27.84,63.31,-0.313
27.84,63.29,-0.313
27.84,63.27,-0.313
27.85,63.26,-0.312
27.85,63.24,-0.312
27.85,63.22,-0.312
27.85,63.21,-0.312
27.85,63.19,-0.312
27.86,63.17,-0.312
27.86,63.16,-0.312
27.86,63.14,-0.312
27.86,63.12,-0.312
27.86,63.11,-0.312
27.86,63.09,-0.312
27.87,63.07,-0.312
27.87,63.06,-0.312
27.87,63.04,-0.312
27.87,63.02,-0.312
27.87,63.01,-0.312
27.87,62.99,-0.312
27.88,62.97,-0.312
27.88,62.96,-0.312
27.88,62.94,-0.312
27.88,62.92,-0.312
27.88,62.91,-0.312
27.88,62.89,-0.312
27.88,62.87,-0.312
27.89,62.86,-0.312
27.89,62.84,-0.312
27.89,62.82,-0.312
27.89,62.81,-0.312
27.89,62.79,-0.312
27.89,62.77,-0.312
27.90,62.76,-0.312
27.90,62.74,-0.312
27.90,62.72,-0.312
27.90,62.71,-0.312
27.90,62.69,-0.312
27.91,62.67,-0.312
27.91,62.66,-0.312
27.91,62.64,-0.312
27.91,62.62,-0.312
27.91,62.61,-0.312
27.91,62.59,-0.312
27.92,62.57,-0.312
27.92,62.56,-0.312
27.92,62.54,-0.312
27.92,62.52,-0.312
27.92,62.51,-0.312
27.92,62.49,-0.312
27.93,62.47,-0.312
27.93,62.46,-0.312
27.93,62.44,-0.312
27.93,62.42,-0.312
27.93,62.41,-0.312
27.93,62.39,-0.312
27.93,62.38,-0.312
27.94,62.36,-0.312
27.94,62.34,-0.312
27.94,62.32,-0.312
27.94,62.31,-0.312
27.94,62.29,-0.312
27.94,62.27,-0.312
27.95,62.26,-0.312
27.95,62.24,-0.312
27.95,62.23,-0.312
27.95,62.21,-0.312
27.95,62.19,-0.312
27.96,62.18,-0.312
27.96,62.16,-0.312
27.96,62.14,-0.312
27.96,62.12,-0.312
27.96,62.11,-0.312
27.96,62.09,-0.312
27.97,62.08,-0.312
27.97,62.06,-0.312
27.97,62.04,-0.312
27.97,62.02,-0.312
27.97,62.01,-0.312
27.97,61.99,-0.312
27.98,61.97,-0.312
27.98,61.96,-0.312
27.98,61.94,-0.312
27.98,61.93,-0.312
27.98,61.91,-0.311
27.98,61.89,-0.311
27.98,61.87,-0.311
27.99,61.86,-0.311
27.99,61.84,-0.311
27.99,61.82,-0.311
27.99,61.81,-0.311
27.99,61.79,-0.311
27.99,61.78,-0.311
28.00,61.76,-0.311
28.00,61.74,-0.311
28.00,61.73,-0.311
28.00,61.71,-0.311
28.00,61.69,-0.311
28.01,61.67,-0.311
28.01,61.66,-0.311
28.01,61.64,-0.311
28.01,61.63,-0.311
28.01,61.61,-0.311
28.01,61.59,-0.311
28.02,61.58,-0.311
28.02,61.56,-0.311
28.02,61.54,-0.311
28.02,61.53,-0.311
28.02,61.51,-0.311
28.02,61.49,-0.311
28.03,61.48,-0.311
28.03,61.46,-0.311
28.03,61.44,-0.311
28.03,61.43,-0.311
28.03,61.41,-0.311
28.03,61.39,-0.311
28.03,61.38,-0.311
28.04,61.36,-0.311
28.04,61.34,-0.311
28.04,61.32,-0.311
28.04,61.31,-0.311
28.04,61.29,-0.311
28.04,61.28,-0.311
28.05,61.26,-0.311
28.05,61.24,-0.311
28.05,61.23,-0.311
28.05,61.21,-0.311
28.05,61.19,-0.311
28.06,61.18,-0.311
28.06,61.16,-0.311
28.06,61.14,-0.311
28.06,61.13,-0.311
28.06,61.11,-0.311
28.06,61.09,-0.311
28.07,61.08,-0.311
28.07,61.06,-0.311
28.07,61.04,-0.311
28.07,61.03,-0.311
28.07,61.01,-0.311
28.07,60.99,-0.311
28.08,60.98,-0.311
28.08,60.96,-0.311
28.08,60.94,-0.311
28.08,60.93,-0.311
28.08,60.91,-0.311
28.08,60.89,-0.311
28.08,60.88,-0.311
28.09,60.86,-0.311
28.09,60.84,-0.311
28.09,60.83,-0.311
28.09,60.81,-0.311
28.09,60.79,-0.311
28.09,60.78,-0.311
28.10,60.76,-0.311
28.10,60.74,-0.311
28.10,60.73,-0.311
28.10,60.71,-0.311
28.10,60.69,-0.311
28.11,60.68,-0.311
28.11,60.66,-0.311
28.11,60.64,-0.311
28.11,60.63,-0.311
28.11,60.61,-0.311
28.11,60.59,-0.311
28.12,60.58,-0.311
28.12,60.56,-0.311
28.12,60.54,-0.311
28.12,60.53,-0.311
28.12,60.51,-0.311
28.12,60.49,-0.311
28.13,60.48,-0.311
28.13,60.46,-0.311
28.13,60.44,-0.311
28.13,60.43,-0.310
28.13,60.41,-0.310
28.13,60.39,-0.310
28.13,60.38,-0.310
28.14,60.36,-0.310
28.14,60.34,-0.310
28.14,60.33,-0.310
28.14,60.31,-0.310
28.14,60.29,-0.310
28.14,60.28,-0.310
28.15,60.26,-0.310
28.15,60.24,-0.310
28.15,60.23,-0.310
28.15,60.21,-0.310
28.15,60.19,-0.310
28.16,60.18,-0.310
28.16,60.16,-0.310
28.16,60.14,-0.310
28.16,60.13,-0.310
28.16,60.11,-0.436
28.16,60.09,-1.059
28.17,60.08,-2.475
28.17,60.06,-4.791
28.17,60.04,-7.919
28.17,60.09,-12.737
28.17,60.24,-21.253
28.17,60.49,-33.034
28.18,60.83,-46.540
28.18,61.21,-59.909
28.18,61.93,-71.844
28.18,62.94,-81.634
28.18,64.01,-87.780
28.18,64.99,-89.623
28.18,65.79,-86.911
28.19,66.37,-79.510
28.19,66.75,-68.667
28.19,67.00,-57.606
28.19,67.16,-47.811
28.19,67.25,-39.762
28.19,67.28,-33.424
28.20,67.28,-28.433
28.20,67.24,-24.343
28.20,67.17,-20.947
28.20,67.09,-18.137
28.20,67.00,-15.831
28.21,66.89,-13.954
28.21,66.79,-12.431
28.21,66.67,-11.192
28.21,66.56,-10.179
28.21,66.44,-9.345
28.21,66.32,-8.651
28.22,66.20,-8.065
28.22,66.08,-7.567
28.22,65.97,-7.138
28.22,65.85,-6.765
28.22,65.73,-6.455
28.22,65.62,-6.188
28.23,65.50,-5.948
28.23,65.39,-5.724
28.23,65.27,-5.512
28.23,65.16,-5.325
28.23,65.05,-5.138
28.23,64.94,-4.949
28.23,64.83,-4.762
28.24,64.73,-4.584
28.24,64.62,-4.417
28.24,64.52,-4.277
28.24,64.42,-4.164
28.24,64.32,-4.067
28.24,64.22,-3.982
28.25,64.12,-3.905
28.25,64.02,-3.833
28.25,63.92,-3.765
28.25,63.83,-3.699
28.25,63.73,-3.637
28.26,63.64,-3.576
28.26,63.55,-3.517
28.26,63.46,-3.458
28.26,63.37,-3.401
28.26,63.28,-3.344
28.26,63.20,-3.289
28.27,63.11,-3.234
28.27,63.03,-3.181
28.27,62.94,-3.129
28.27,62.86,-3.078
28.27,62.78,-3.028
28.27,62.70,-2.979
28.28,62.62,-2.931
28.28,62.55,-2.884
28.28,62.47,-2.839
28.28,62.39,-2.794
28.28,62.32,-2.751
28.28,62.24,-2.708
28.28,62.17,-2.667
28.29,62.10,-2.626
28.29,62.03,-2.587
28.29,61.96,-2.548
28.29,61.89,-2.509
28.29,61.82,-2.472
28.29,61.75,-2.435
28.30,61.69,-2.400
28.30,61.62,-2.364
28.30,61.56,-2.330
28.30,61.49,-2.297
28.30,61.43,-2.264
28.31,61.37,-2.232
28.31,61.30,-2.201
28.31,61.24,-2.170
28.31,61.18,-2.140
28.31,61.12,-2.110
28.31,61.06,-2.080
28.32,61.01,-2.051
28.32,60.95,-2.023
28.32,60.89,-1.995
28.32,60.84,-1.967
28.32,60.78,-1.941
28.32,60.72,-1.915
28.33,60.67,-1.890
28.33,60.62,-1.864
28.33,60.56,-1.840
28.33,60.51,-1.816
28.33,60.46,-1.791
28.33,60.41,-1.767
28.33,60.36,-1.743
28.34,60.31,-1.720
28.34,60.26,-1.697
28.34,60.21,-1.675
28.34,60.16,-1.652
28.34,60.12,-1.631
28.34,60.07,-1.609
28.35,60.02,-1.589
28.35,59.97,-1.568
28.35,59.93,-1.548
28.35,59.88,-1.528
28.35,59.84,-1.507
28.36,59.80,-1.487
28.36,59.75,-1.468
28.36,59.71,-1.449
28.36,59.67,-1.429
28.36,59.62,-1.410
28.36,59.58,-1.392
28.37,59.54,-1.375
28.37,59.50,-1.357
28.37,59.46,-1.341
28.37,59.42,-1.325
28.37,59.38,-1.308
28.37,59.34,-1.291
28.38,59.30,-1.275
28.38,59.26,-1.258
28.38,59.22,-1.241
28.38,59.18,-1.225
28.38,59.15,-1.210
28.38,59.11,-1.194
28.38,59.07,-1.179
28.39,59.04,-1.166
28.39,59.00,-1.152
28.39,58.96,-1.138
28.39,58.93,-1.123
28.39,58.89,-1.110
28.39,58.86,-1.097
28.40,58.82,-1.083
28.40,58.79,-1.070
28.40,58.75,-1.058
28.40,58.72,-1.044
28.40,58.69,-1.031
28.41,58.65,-1.018
28.41,58.62,-1.007
28.41,58.59,-0.994
28.41,58.55,-0.983
28.41,58.52,-0.971
28.41,58.49,-0.961
28.42,58.46,-0.950
28.42,58.43,-0.940
28.42,58.40,-0.929
28.42,58.37,-0.918
28.42,58.33,-0.907
28.42,58.30,-0.897
28.43,58.27,-0.887
28.43,58.24,-0.876
28.43,58.21,-0.866
28.43,58.18,-0.856
28.43,58.15,-0.847
28.43,58.13,-0.838
28.43,58.10,-0.829
28.44,58.07,-0.820
28.44,58.04,-0.811
28.44,58.01,-0.803
28.44,57.98,-0.794
28.44,57.96,-0.786
28.44,57.93,-0.778
28.45,57.90,-0.769
28.45,57.87,-0.761
28.45,57.85,-0.753
28.45,57.82,-0.745
28.45,57.79,-0.738
28.46,57.76,-0.730
28.46,57.74,-0.723
28.46,57.71,-0.716
28.46,57.69,-0.708
28.46,57.66,-0.701
28.46,57.63,-0.694
28.47,57.61,-0.687
28.47,57.58,-0.681
28.47,57.56,-0.674
28.47,57.53,-0.667
28.47,57.51,-0.660
28.47,57.48,-0.654
28.48,57.46,-0.649
28.48,57.43,-0.643
28.48,57.41,-0.636
28.48,57.38,-0.631
28.48,57.36,-0.625
28.48,57.33,-0.619
28.48,57.31,-0.613
28.49,57.29,-0.607
28.49,57.26,-0.603
28.49,57.24,-0.597
28.49,57.22,-0.593
28.49,57.19,-0.588
28.49,57.17,-0.583
28.50,57.15,-0.577
28.50,57.12,-0.573
28.50,57.10,-0.569
28.50,57.08,-0.563
28.50,57.05,-0.558
28.51,57.03,-0.553
28.51,57.01,-0.549
28.51,56.98,-0.544
28.51,56.96,-0.541
28.51,56.94,-0.536
28.51,56.92,-0.532
28.52,56.90,-0.528
28.52,56.87,-0.524
28.52,56.85,-0.521
28.52,56.83,-0.517
28.52,56.81,-0.513
28.52,56.79,-0.509
28.53,56.76,-0.505
28.53,56.74,-0.501
28.53,56.72,-0.497
28.53,56.70,-0.492
28.53,56.68,-0.488
28.53,56.66,-0.485
28.53,56.64,-0.481
28.54,56.62,-0.478
28.54,56.59,-0.474
28.54,56.57,-0.471
28.54,56.55,-0.468
28.54,56.53,-0.466
28.54,56.51,-0.463
28.55,56.49,-0.460
28.55,56.47,-0.457
28.55,56.45,-0.454
28.55,56.43,-0.451
28.55,56.41,-0.449
28.56,56.39,-0.447
28.56,56.37,-0.444
28.56,56.35,-0.442
28.56,56.33,-0.439
28.56,56.31,-0.436
28.56,56.29,-0.433
28.57,56.27,-0.430
28.57,56.25,-0.428
28.57,56.23,-0.425
28.57,56.21,-0.422
28.57,56.19,-0.419
28.57,56.17,-0.417
28.58,56.15,-0.415
28.58,56.13,-0.413
28.58,56.11,-0.411
28.58,56.09,-0.409
28.58,56.07,-0.406
28.58,56.05,-0.404
28.58,56.03,-0.403
28.59,56.01,-0.401
28.59,55.99,-0.398
28.59,55.97,-0.397
28.59,55.95,-0.395
28.59,55.94,-0.393
28.59,55.92,-0.391
28.60,55.90,-0.390
28.60,55.88,-0.388
28.60,55.86,-0.386
28.60,55.84,-0.384
28.60,55.82,-0.383
28.61,55.80,-0.381
28.61,55.78,-0.379
28.61,55.76,-0.377
28.61,55.75,-0.375
28.61,55.73,-0.373
28.61,55.71,-0.371
28.62,55.69,-0.371
28.62,55.67,-0.370
28.62,55.65,-0.368
28.62,55.64,-0.367
28.62,55.62,-0.366
28.62,55.60,-0.365
28.63,55.58,-0.363
28.63,55.56,-0.361
28.63,55.54,-0.359
28.63,55.52,-0.357
28.63,55.51,-0.355
28.63,55.49,-0.353
28.63,55.47,-0.352
28.64,55.45,-0.351
28.64,55.43,-0.350
28.64,55.41,-0.349
28.64,55.40,-0.349
28.64,55.38,-0.348
28.64,55.36,-0.347
28.65,55.34,-0.346
28.65,55.32,-0.344
28.65,55.31,-0.344
28.65,55.29,-0.342
28.65,55.27,-0.342
28.66,55.25,-0.341
28.66,55.23,-0.339
28.66,55.22,-0.338
28.66,55.20,-0.338
28.66,55.18,-0.336
28.66,55.16,-0.335
28.67,55.14,-0.334
28.67,55.13,-0.333
28.67,55.11,-0.332
28.67,55.09,-0.331
28.67,55.07,-0.330
28.67,55.05,-0.329
28.68,55.04,-0.329
28.68,55.02,-0.329
28.68,55.00,-0.328
28.68,54.98,-0.326
28.68,54.97,-0.326
28.68,54.95,-0.325
28.68,54.93,-0.324
28.69,54.91,-0.323
28.69,54.90,-0.323
28.69,54.88,-0.322
28.69,54.86,-0.321
28.69,54.84,-0.321
28.69,54.83,-0.321
28.70,54.81,-0.320
28.70,54.79,-0.319
28.70,54.77,-0.318
28.70,54.76,-0.317
28.70,54.74,-0.316
28.71,54.72,-0.315
28.71,54.70,-0.314
28.71,54.69,-0.313
28.71,54.67,-0.312
28.71,54.65,-0.313
28.71,54.63,-0.312
28.72,54.61,-0.313
28.72,54.60,-0.312
28.72,54.58,-0.312
28.72,54.56,-0.311
28.72,54.55,-0.310
28.72,54.53,-0.309
28.73,54.51,-0.309
28.73,54.49,-0.309
28.73,54.48,-0.308
28.73,54.46,-0.308
28.73,54.44,-0.308
28.73,54.43,-0.308
28.73,54.41,-0.307
28.74,54.39,-0.307
28.74,54.37,-0.306
28.74,54.36,-0.305
28.74,54.34,-0.304
28.74,54.32,-0.303
28.74,54.30,-0.302
28.75,54.29,-0.302
28.75,54.27,-0.301
28.75,54.25,-0.300
28.75,54.23,-0.300
28.75,54.22,-0.300
28.76,54.20,-0.300
28.76,54.18,-0.300
28.76,54.17,-0.299
28.76,54.15,-0.299
28.76,54.13,-0.299
28.76,54.12,-0.299
28.77,54.10,-0.299
28.77,54.08,-0.299
28.77,54.06,-0.299
28.77,54.05,-0.299
28.77,54.03,-0.298
28.77,54.01,-0.298
28.78,53.99,-0.298
28.78,53.98,-0.297
28.78,53.96,-0.297
28.78,53.94,-0.297
28.78,53.93,-0.296
28.78,53.91,-0.295
28.78,53.89,-0.295
28.79,53.88,-0.295
28.79,53.86,-0.294
28.79,53.84,-0.294
28.79,53.83,-0.294
28.79,53.81,-0.294
28.79,53.79,-0.293
28.80,53.77,-0.293
28.80,53.76,-0.293
28.80,53.74,-0.293
28.80,53.72,-0.292
28.80,53.71,-0.292
28.81,53.69,-0.292
28.81,53.67,-0.292
28.81,53.66,-0.292
28.81,53.64,-0.292
28.81,53.62,-0.292
28.81,53.61,-0.291
28.82,53.59,-0.291
28.82,53.57,-0.291
28.82,53.55,-0.291
28.82,53.54,-0.290
28.82,53.52,-0.290
28.82,53.50,-0.290
28.83,53.49,-0.290
28.83,53.47,-0.289
28.83,53.45,-0.289
28.83,53.44,-0.289
28.83,53.42,-0.289
28.83,53.40,-0.289
28.83,53.39,-0.289
28.84,53.37,-0.289
28.84,53.35,-0.288
28.84,53.33,-0.288
28.84,53.32,-0.288
28.84,53.30,-0.288
28.84,53.29,-0.287
28.85,53.27,-0.287
28.85,53.25,-0.287
28.85,53.23,-0.287
28.85,53.22,-0.287
28.85,53.20,-0.286
28.86,53.18,-0.286
28.86,53.17,-0.286
28.86,53.15,-0.286
28.86,53.13,-0.286
28.86,53.12,-0.286
28.86,53.10,-0.286
28.87,53.08,-0.286
28.87,53.06,-0.286
28.87,53.05,-0.286
28.87,53.03,-0.286
28.87,53.02,-0.286
28.87,53.00,-0.286
28.88,52.98,-0.285
28.88,52.96,-0.285
28.88,52.95,-0.285
28.88,52.93,-0.285
28.88,52.91,-0.284
28.88,52.90,-0.284
28.88,52.88,-0.284
28.89,52.86,-0.284
28.89,52.85,-0.284
28.89,52.83,-0.284
28.89,52.81,-0.283
28.89,52.80,-0.283
28.89,52.78,-0.283
28.90,52.76,-0.283
28.90,52.75,-0.283
28.90,52.73,-0.283
28.90,52.71,-0.283
28.90,52.69,-0.283
28.91,52.68,-0.283
28.91,52.66,-0.283
28.91,52.65,-0.283
28.91,52.63,-0.283
28.91,52.61,-0.282
28.91,52.60,-0.282
28.92,52.58,-0.282
28.92,52.56,-0.282
28.92,52.55,-0.282
28.92,52.53,-0.282
28.92,52.51,-0.282
28.92,52.50,-0.282
28.93,52.48,-0.282
28.93,52.46,-0.282
28.93,52.45,-0.282
28.93,52.43,-0.282
28.93,52.41,-0.282
28.93,52.40,-0.282
28.93,52.38,-0.282
28.94,52.36,-0.282
28.94,52.34,-0.282
28.94,52.33,-0.282
28.94,52.31,-0.282
28.94,52.29,-0.282
28.94,52.28,-0.281
28.95,52.26,-0.281
28.95,52.24,-0.281
28.95,52.23,-0.281
28.95,52.21,-0.281
28.95,52.19,-0.281
28.96,52.18,-0.281
28.96,52.16,-0.281
28.96,52.14,-0.281
28.96,52.13,-0.281
28.96,52.11,-0.281
28.96,52.09,-0.281
28.97,52.08,-0.281
28.97,52.06,-0.281
28.97,52.04,-0.281
28.97,52.03,-0.281
28.97,52.01,-0.281
28.97,51.99,-0.281
28.98,51.98,-0.281
28.98,51.96,-0.281
